Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC71320A;810351;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;01/02/2023 07:00:00;CONCLUIDA;30/01/2023 10:07:55;;01/02/2023 06:24:21;01/02/2023 17:50:22;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:22:15;...;
0;3REC71293A;810673;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;No prazo;01/02/2023 08:00:00;CONCLUIDA;27/01/2023 17:27:17;;01/02/2023 07:57:57;01/02/2023 09:49:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 23:45:02;...;
0;3REC71294A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;;01/02/2023 08:00:00;SEM VIAGEM;27/01/2023 17:27:17;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71323A;810341;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;01/02/2023 08:00:00;CONCLUIDA;30/01/2023 10:07:07;;01/02/2023 07:21:23;01/02/2023 12:07:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:15:46;...;
0;3REC71324A;810334;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;01/02/2023 08:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 07:08:00;01/02/2023 09:06:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:10:42;...;
0;3REC71328A;809942;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;01/02/2023 08:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 06:38:12;01/02/2023 08:18:12;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 13:52:17;...;
0;3REC71330A;810347;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;01/02/2023 08:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 07:20:00;01/02/2023 09:15:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:20:17;...;
0;3REC71321A;810356;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;No prazo;01/02/2023 08:30:00;CONCLUIDA;30/01/2023 10:07:55;;01/02/2023 06:59:00;01/02/2023 22:59:11;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:24:31;...;
0;3SSZ332434A;810646;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTIPAK DO BRASIL LTDA;No prazo;01/02/2023 08:30:00;CONCLUIDA;31/01/2023 10:27:40;;01/02/2023 05:07:00;01/02/2023 10:34:00;;PAULINIA/SP;RIT6B16 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2023 22:56:32;...;
0;3REC71296A;810900;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;01/02/2023 09:00:00;CONCLUIDA;27/01/2023 17:27:18;;01/02/2023 06:49:02;01/02/2023 10:16:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JOZ9249 ;CQH5A56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 06:48:27;...;
